id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
11,https://xe.chotot.com/mua-ban-xe-dap/133148171.htm,2026-06-23 17:01:37,xe_dap_dien,Xe đạp điện Hyundai màu Đỏ,1100000,Minh Bình Chánh,Xe đạp điện không bình như hình bán Xe bao chạy ok gắn bình vô là xài ok ae nào cần alo nha,"Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,1100000,Used,Hồ Chí Minh,,
12,https://xe.chotot.com/mua-ban-xe-dap/133148163.htm,2026-06-23 17:01:05,xe_dap_dien,Xe đạp điện Asama Xanh dương mới thay,2500000,khanh,"dư không dùng lên bán xe đạp điện,bình mới thay mấy tháng","Thành phố Biên Hòa, Đồng Nai",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Đồng Nai,,
13,https://xe.chotot.com/mua-ban-xe-dap/133028805.htm,2026-06-23 17:00:01,xe_dap_dien,Xe đạp điện M133,6500000,XE ĐIỆN VŨ HẢI ,"Xe đạp điện M133 Bình nhỏ : sử dụng 4 bình ắc quy 48V-12Ah dây điện lõi đồng , đi xa k bị nóng, chạy bền tốc độ đi: 35-40km quãng đường đi đc 35-40km sau 1 lần sạc công suất động cơ trên nắp vỏ là 240w tuổi thọ ắc quy: 300 đến 500 lần sạc xả. nhựa cao cấp ABS, độ bền cao thời gian sạc k quá 8 tiếng Có 7 màu Bảo hành toàn bộ xe 1 năm Ship toàn quốc Dt : XE ĐIỆN VŨ HẢI ***","Huyện Đông Anh, Hà Nội",Đã sử dụng,Xe đạp điện,Khác,,,6500000,Used,Hà Nội,,
14,https://xe.chotot.com/mua-ban-xe-dap/133120556.htm,2026-06-23 16:14:22,xe_dap_dien,Thanh lý xe đạp điện Asama 🔵còn sử dụng tốt,1700000,Drap Gối Nệm SAN SAN,"🔴Thanh lý Xe đạp điện Asama màu đồng,phù hợp di chuyển trong thành phố. 🔴- Xe đã cũ nhưng vận hành tốt. 🔴- Thiết kế nhỏ gọn, dễ điều khiển. 🔴- Pin khỏe, đi được quãng đường xa. 🔴Giá bán 1.700.000₫ không bớt thêm(🔵vừa thay yên mới,giá mong muốn 2.000.000₫ nhưng giảm thêm 300k cho mau mắn) 🔴Xem và lấy xe tại Trần Phú quận 5,(bán dùm cho chú hàng xóm kế bên nhà đã mua xe lăn mới nên thanh lý cho rộng phòng trọ) 🔵Cảm ơn đã đọc tin,tin còn đăng thì xe vẫn còn bán","Quận 5, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,1700000,Used,Hồ Chí Minh,,
15,https://xe.chotot.com/mua-ban-xe-dap/133145752.htm,2026-06-23 15:14:09,xe_dap_dien,Xe đạp điện Yadea ACTION Đen,6500000,Phuong Lê,Bán xe đạp chế qua xe điện cho học sinh đi học hết điện đạp nhẹ như xe đạp bình thường,"Quận 11, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,6500000,Used,Hồ Chí Minh,,
16,https://xe.chotot.com/mua-ban-xe-dap/133116867.htm,2026-06-23 14:49:39,xe_dap_dien,Xe đạp điện Toyotires Bạc LƯỚT 90% CÒN SỔ BH,6900000,THUCŨĐỔIMỚIXEĐIỆN,XE ĐẠP ĐIỆN TOYOTIRES LƯỚT 90% CÒN SỔ BẢO HÀNH BÌNH SẠC ĐẦY ĐỦ BẢO HÀNH DÀI HẠN ZALO-GỌI TRỰC TIẾP *** XE ĐẸP NHƯ HÌNH,"Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,6900000,Used,Hồ Chí Minh,,
17,https://xe.chotot.com/mua-ban-xe-dap/131183316.htm,2026-06-23 14:44:21,xe_dap_dien,xe đạp điện alan mits 8 mới 100% TRẢ THẲNG,4500000,XE ĐIỆN GIÁ KHO,"===>TẶNG (REMOTE CHỐNG TRỘM 3 trong 1 ĐIỀU KHIỂN XE THÔNG MINH,SẠC ĐA NĂNG 2 CHẾ ĐỘ VỪA ĐI VỪA SẠC )))TRỊ GIÁ 4000K ===>XE MỚI 100% BẢO HÀNH TẬN NHÀ 1 NĂM ==>MÀN HÌNH LED HIỂN THỊ NHIỆT ĐỘ,VẬN TỐC ====>SẠC NHANH TRONG VÒNG 2 tiếng))!! ====> XE SỬ DỤNG IC ĐÚC CHẤT LƯỢNG CAO! GIAO HÀNG TOÀN QUỐC CÁC TỈNH LÂN CẬN!! KÍNH MỜI ANH CHỊ ĐẾN Cơ sở 1: Cơ sở 2 : Nguyễn thị tú(COMING SOOON)))","Quận 1, Tp Hồ Chí Minh",Mới,Xe đạp điện,Pháp,,,4500000,New,Hồ Chí Minh,,
18,https://xe.chotot.com/mua-ban-xe-dap/133144750.htm,2026-06-23 14:34:51,xe_dap_dien,Xe đạp điện Yadea màu Đen 30-40km,3800000,Dung Nguyen,"Xe đạp điện phù hợp đi chợ, học sinh đi học quanh phố. Xe còn khá tốt, xác, bình đầy đủ.... Xe chạy 30-40km....","Thành phố Buôn Ma Thuột, Đắk Lắk",Đã sử dụng,Xe đạp điện,,,,3800000,Used,Đắk Lắk,,
19,https://xe.chotot.com/mua-ban-xe-dap/133144546.htm,2026-06-23 14:26:57,xe_dap_dien,XE MỚI HÀNG THỜI THƯỢNG ĐÃ ĐU BÌNH,10500000,Minh,V1 MỚI HÀNG CÔNG TY CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN MỚI. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,10500000,New,Hồ Chí Minh,,
20,https://xe.chotot.com/mua-ban-xe-dap/133143207.htm,2026-06-23 13:28:16,xe_dap_dien,Xe đạp điện Asia Đỏ còn mới,4000000,thảo kym,"bán xe đạp điện Asia màu đỏ, còn mới, chạy tốt. phù hợp đi học đi lại hàng ngày.","Quận Cẩm Lệ, Đà Nẵng",Đã sử dụng,Xe đạp điện,,,,4000000,Used,Đà Nẵng,,
21,https://xe.chotot.com/mua-ban-xe-dap/131267494.htm,2026-06-23 13:25:29,xe_dap_dien,Xe điện asuki trên 50 cây /sạc tốc độ 65km/h,7500000,Johntran,Xe điện Asuki kiểu dáng giống Yeada Xbull…xe đẹp phuộc nhúng êm chống sốc tốc độ 65km/h mới thay 4 bình lớn còn bh 1 năm chạy trên 50 cây mới sạc…đèn xi nhan khoá chống trộm khoá bánh từ xa bằng remote…có sạc theo xe.,"Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,7500000,Used,Hồ Chí Minh,,
22,https://xe.chotot.com/mua-ban-xe-dap/133142597.htm,2026-06-23 13:03:55,xe_dap_dien,Xe đạp điện Ninja Trắng phanh đĩa acquy tốt,3100000,Lưu Chiểu,"Thanh lý xe ninja phanh đĩa còn đẹp , ắc quy còn tốt về chỉ việc sử dụng","Quận Lê Chân, Hải Phòng",Đã sử dụng,Xe đạp điện,,,,3100000,Used,Hải Phòng,,
23,https://xe.chotot.com/mua-ban-xe-dap/133142579.htm,2026-06-23 13:02:37,xe_dap_dien,Xe đạp điện Vespa Trắng Đã sử dụng,12000000,Minh Pháp,"Xe đạp điện Vespa mới 90% đã qua sử dụng 1 tháng Giá đã bao gồm 5 bình và phụ kiện Xe kh hư hỏng gì, muốn bán để đổi sang xe điện khác A/C có nhu cầu Lh Sdt: ***","Huyện Hóc Môn, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,12000000,Used,Hồ Chí Minh,,
24,https://xe.chotot.com/mua-ban-xe-dap/132256831.htm,2026-06-23 12:51:23,xe_dap_dien,Xe đạp điện Yamada 4 bình,2600000,đ h,Nhà cần thanh lý xe đạp điện xe còn đẹp le keng bình khỏe mọi chức năng hoạt động tốt anh chị em cần tới điện thoại trực tiếp cho mình cảm ơn,"Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,2600000,Used,Hồ Chí Minh,,
25,https://xe.chotot.com/mua-ban-xe-dap/133142313.htm,2026-06-23 12:50:09,xe_dap_dien,Xe đạp điện Honda 4 bình Xanh Trắng,2200000,Đức Chiến Xe đạp giá tốt Gò Vấp,Xe đạp điện hon da 4 bình còn rất tốt chạy nhe lướt nhanh lăm a mua vê sẵn chạy a bảo hành bình 3 tháng,"Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,2200000,Used,Hồ Chí Minh,,
26,https://xe.chotot.com/mua-ban-xe-dap/131129629.htm,2026-06-23 12:26:54,xe_dap_dien,GIEINU PINSA M133 PRO MỚI 100%,3000000,THUCŨĐỔIMỚIXEĐIỆN,"===>TẶNG (REMOTE CHỐNG TRỘM 3 trong 1 ĐIỀU KHIỂN XE THÔNG MINH,SẠC ĐA NĂNG 2 CHẾ ĐỘ VỪA ĐI VỪA SẠC )))TRỊ GIÁ 4000K ===>XE MỚI 100% BẢO HÀNH TẬN NHÀ 1 NĂM ==>MÀN HÌNH LED HIỂN THỊ NHIỆT ĐỘ,VẬN TỐC ====>SẠC NHANH TRONG VÒNG 2 tiếng))!! ====> XE SỬ DỤNG IC ĐÚC CHẤT LƯỢNG CAO! GIAO HÀNG TOÀN QUỐC CÁC TỈNH LÂN CẬN!! KÍNH MỜI ANH CHỊ ĐẾN Cơ sở 1: Cơ sở 2 : Nguyễn thị tú(COMING SOOON)))","Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,3000000,New,Hồ Chí Minh,,
27,https://xe.chotot.com/mua-ban-xe-dap/132894738.htm,2026-06-23 12:19:14,xe_dap_dien,M133 ĐA ĐU BINH. HÔ TRỢ TRẢ GÓP,3500000,Minh,M133PRO MỚI HÀNG CÔNG TY HT CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN. LH 539/15 Hương Lô 3.phường bình hưng hoa quân bình tân,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,3500000,New,Hồ Chí Minh,,
28,https://xe.chotot.com/mua-ban-xe-dap/133141168.htm,2026-06-23 11:57:10,xe_dap_dien,Xe đạp điện Asama Xanh dương đã sử dụng,1800000,nguyễn xuân hiệu,do con lên cấp 3 đi học xe máy điện nên cần bán lại xe đạp điện. xe đi tốt bình thường . bình mới thay. giá 1t8 ở thới hoà ***,"Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,1800000,Used,Hồ Chí Minh,,
29,https://xe.chotot.com/mua-ban-xe-dap/133140791.htm,2026-06-23 11:43:03,xe_dap_dien,Xe đạp điện Bike City Đen Pin bền sạc nhanh,3699000,Vũ Minh thức,"Xe đạp điện Bike City màu đen, kiểu dáng thời trang, phù hợp di chuyển trong thành phố. - Khung xe chắc chắn, vận hành êm ái. - Pin bền, sạc nhanh. - Dễ dàng điều khiển. xe sử dụng bin còn rất tốt, mọi chức năng còn rất tốt, xe ở Tân Bình","Quận Tân Bình, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3699000,Used,Hồ Chí Minh,,
30,https://xe.chotot.com/mua-ban-xe-dap/133138988.htm,2026-06-23 10:48:11,xe_dap_dien,Xe đạp điện Yadea Trắng,2300000,Tran Lieu Thanhvu,nhà du xe đi con tui ko đi nên bạn *** ai muốn mua thì gọi nhe ko chính ba bảy hai bốn bay nam chính bay,"Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2300000,Used,Hồ Chí Minh,,
31,https://xe.chotot.com/mua-ban-xe-dap/131192826.htm,2026-06-23 10:35:56,xe_dap_dien,Xe đạp trợ lực Yamaha Citypas Đen,8000000,NGUYỄN BÁ THANH,"XE ĐẠP TRỢ LỰC YAMAHA. CITYPAS. ĐẠP SIÊU NHẸ,SIÊU BỀN,SIÊU TRỚN PHÙ HỢP CHO MỌI LỨA TUỔI,CHIỀU CAO . PIN 8AH","Quận Tân Bình, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,8000000,Used,Hồ Chí Minh,,
32,https://xe.chotot.com/mua-ban-xe-dap/133138360.htm,2026-06-23 10:29:03,xe_dap_dien,XE MỚI ĐÃ ĐU BÌNH ĐIÊN GIÁ GIẢM MẠNH,10500000,Minh,V1 MỚI HÀNG CÔNG TY CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN MỚI. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,10500000,New,Hồ Chí Minh,,
33,https://xe.chotot.com/mua-ban-xe-dap/122601607.htm,2026-06-23 10:24:47,xe_dap_dien,"Xe đạp điện asama, bảo hành 3 tháng",3200000,xe đạp điện   xe điện,"Bán xe đạp điện asama, bình điện đi quãng đường 30km Bảo hành 3 tháng Giao xe tận nơi","Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3200000,Used,Hồ Chí Minh,,
34,https://xe.chotot.com/mua-ban-xe-dap/133137673.htm,2026-06-23 10:07:01,xe_dap_dien,Không sử dụng cần pass lại xe đạp điện còn mới 90%,4000000,Vũ Đức Huân,"Không còn nhu cầu sử dụng nên pass lại xe đạp điện hiệu Asama xuất xứ Nhật Bản! Tình trạng xe còn mới 90% như trên hình chụp, hình sao xe vậy,bình điện còn cầm pin khá tốt, sạc pin đầy đủ! A/c có nhu cầu vui lòng liên hệ e Huân, có fix cho người mua có thiện chí.Thân!!!","Thành phố Mỹ Tho, Tiền Giang",Đã sử dụng,Xe đạp điện,Nhật Bản,,,4000000,Used,Tiền Giang,,
35,https://xe.chotot.com/mua-ban-xe-dap/131139794.htm,2026-06-23 10:06:59,xe_dap_dien,JOH CENE ĐẸP 90% BẢO HÀNH DÀI HẠN,2000000,THUCŨĐỔIMỚIXEĐIỆN,Các chức năng hoạt động tốt Xe bảo hành dài hạn Cám ơn a chị đã xem tin,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,2000000,Used,Hồ Chí Minh,,
36,https://xe.chotot.com/mua-ban-xe-dap/133043172.htm,2026-06-23 09:46:14,xe_dap_dien,Xe đạp điện Martin 107 màu Đỏ,3500000,Ngọc Anh,"Xe đạp điện Martin 107 màu đỏ. Giá bán 3.5triệu - Xe chạy êm, bền bỉ. - Phù hợp đi học, đi làm, dạo phố. - Liên hệ: C Phuong ***","Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,3500000,Used,Hồ Chí Minh,,
37,https://xe.chotot.com/mua-ban-xe-dap/131954360.htm,2026-06-23 09:41:10,xe_dap_dien,Xe đạp điện SK8 màu Đen,2500000,Quách khải tuấn,Bán xe SK8 xe đẹp Mua về đi liền Xe máy xe tại nhà có Chào đổi các loại xe . bùi chừ tính sao . có đổi bình tại nhà . bảo hành 1 năm .,"Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Hồ Chí Minh,,
38,https://xe.chotot.com/mua-ban-xe-dap/132013079.htm,2026-06-23 09:38:17,xe_dap_dien,Xe đạp điện Wiibike Summer Trắng,6300000,Công Hải bđs,"Bán xe đạp điện trợ lực điện WIIBIKE Summer, Pin Lithium-Ion 24V. Đã qua sử dụng. Xe mua được vài năm cho xon đi học những năm cấp 2. Xe ít sử dụng nên còn rất tốt. Có thể gọi số khác:***","Quận Hai Bà Trưng, Hà Nội",Đã sử dụng,Xe đạp điện,Việt Nam,,,6300000,Used,Hà Nội,,
39,https://xe.chotot.com/mua-ban-xe-dap/131117918.htm,2026-06-23 09:33:05,xe_dap_dien,XE ĐẠP ĐIỆN BJĐEN M133 NEW 100% TRẢ THẲNG,5900000,XE ĐIỆN GIÁ KHO,"===>TẶNG (REMOTE CHỐNG TRỘM 3 trong 1 ĐIỀU KHIỂN XE THÔNG MINH,SẠC ĐA NĂNG 2 CHẾ ĐỘ VỪA ĐI VỪA SẠC )))TRỊ GIÁ 4000K ===>XE MỚI 100% BẢO HÀNH TẬN NHÀ 1 NĂM ==>MÀN HÌNH LED HIỂN THỊ NHIỆT ĐỘ,VẬN TỐC ====>SẠC NHANH TRONG VÒNG 2 tiếng))!! ====> XE SỬ DỤNG IC ĐÚC CHẤT LƯỢNG CAO! GIAO HÀNG TOÀN QUỐC CÁC TỈNH LÂN CẬN!! KÍNH MỜI ANH CHỊ ĐẾN Cơ sở 1: Cơ sở 2 : Nguyễn thị tú(COMING SOOON)))","Quận 6, Tp Hồ Chí Minh",Mới,Xe đạp điện,Thái Lan,,,5900000,New,Hồ Chí Minh,,
40,https://xe.chotot.com/mua-ban-xe-dap/133136445.htm,2026-06-23 09:18:38,xe_dap_dien,Xe đạp trợ lực điện Xiaomi HIMO Z20 Đen,13500000,Giàu,"Xe đạp trợ lực điện XIAOMI HIMO Z20 : thiết kế châu Âu, với khung hợp kim nhôm nguyên khối,có thể gấp gọn trong 10 giây, dễ dàng mang xe lên ô tô, thang máy hoặc cất gọn trong không gian nhỏ. Pin Lithium Có Thể Tháo Rời – Linh Hoạt Sạc Mọi Nơi Trang bị pin 36V – 10Ah chất lượng cao, HIMO Z20 có thể di chuyển lên đến 80km tùy chế độ trợ lực , đáp ứng tốt nhu cầu đi học, đi làm hay dạo phố. Thiết kế pin rời tiện lợi giúp người dùng có thể sạc trực tiếp tại nhà, văn phòng hoặc mang theo mà không cần di chuyển cả xe. Thời gian sạc tối đa chỉ 5 giờ bạn có thể đi được quãng đường lên đến 80km. Bộ Truyền Động Micronew Châu Âu – Chính Xác & Mượt Mà Trang bị bộ đề 7 cấp Micronew danh tiếng từ châu Âu, HIMO Z20 cho khả năng chuyển số mượt mà, linh hoạt trên mọi cung đường. Dù là leo dốc, di chuyển trong thành phố hay đạp thể dục, xe vẫn đảm bảo tốc độ và cảm giác lái ổn định. Màn hình LCD sắc nét, hiển thị đầy đủ các thông số như tốc độ, quãng đường, chế độ hỗ trợ và dung lượng pin. Đèn Led An Toàn Xe đạp trợ lực điện Himo Z20 trang bị đèn LED có cường độ sáng cao giúp chiếu rõ đường đi vào ban đêm, đảm bảo an toàn tuyệt đối khi di chuyển","Quận Phú Nhuận, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Trung Quốc,,,13500000,Used,Hồ Chí Minh,,
41,https://xe.chotot.com/mua-ban-xe-dap/133135837.htm,2026-06-23 08:49:41,xe_dap_dien,Xe đạp điện gấp gọn màu Đen 20km/sạc,3600000,nguyen ha,Xe điện gấp gọn.1 lần sạt đi tầm 20km.sản phẩm có thể gấp gọn.có thể liển hệ trực tiếp đến xem .***,"Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3600000,Used,Hồ Chí Minh,,
42,https://xe.chotot.com/mua-ban-xe-dap/133135614.htm,2026-06-23 08:38:59,xe_dap_dien,Xe đạp điện màu Xanh,3500000,Nguyễn Anh Nguyên,"Dư dùng thanh lý xe như hình chạy êm có bình + sạc theo xe đầy đủ, anh chị em quan tâm liên hệ em ạ","Huyện Châu Thành, Bến Tre",Đã sử dụng,Xe đạp điện,,,,3500000,Used,Bến Tre,,
43,https://xe.chotot.com/mua-ban-xe-dap/133135053.htm,2026-06-23 08:08:43,xe_dap_dien,Xe đạp điện Yadea E2 Hola màu Đỏ,3500000,Đức lâm ,Nhà xư xe đạp điện bán cho ai cần Xe còn dùng tốt về xạc là đi Không hư hỏng gì cả Anh chị nào cần liên hệ ạ,"Thành phố Biên Hòa, Đồng Nai",Đã sử dụng,Xe đạp điện,Đài Loan,,,3500000,Used,Đồng Nai,,
44,https://xe.chotot.com/mua-ban-xe-dap/133134920.htm,2026-06-23 07:59:25,xe_dap_dien,Xe đạp điện Yadea X8 Đen đã qua sử dụng,6500000,D,vừa thay 4 bình xịn hết 4 tr còn bảo hành bình 6 tháng xe đã qua sử dụng tại nhà được năm xe còn khá tốt mới nay bán 6tr 500 cho ai cần trải nghiệm,"Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,6500000,Used,Hồ Chí Minh,,
45,https://xe.chotot.com/mua-ban-xe-dap/133026378.htm,2026-06-23 07:52:43,xe_dap_dien,Bán xe đạp điện như hình,3100000,sang,Không sử dụng nửa nên để lại cho ai cần. xe đẹp bình mạnh mọi chức năng đầy đủ sạc theo xe. ít sử dụng nên còn mới thanks mọi người quan tâm.,"Quận 7, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3100000,Used,Hồ Chí Minh,,
46,https://xe.chotot.com/mua-ban-xe-dap/133134432.htm,2026-06-23 07:13:31,xe_dap_dien,Xe đạp điện Ninjia Xám Phanh đĩa Điện tử,2850000,Thang,cần bán xe ninjia phanh đĩa mặt đồng hồ điện tử bình bao khỏe trên 20km/lần sạc xe chắc chắn mng mua về chỉ việc đi có gia lộc mạnh cho ng thiện chí gọi điện đến xem,"Quận Lê Chân, Hải Phòng",Đã sử dụng,Xe đạp điện,,,,2850000,Used,Hải Phòng,,
47,https://xe.chotot.com/mua-ban-xe-dap/133134397.htm,2026-06-23 07:10:12,xe_dap_dien,Xe đạp điện Yadea trắng thanh thoát,4000000,Hoa Hoa,"Xe đạp điện màu trắng, thiết kế dành riêng cho phái nữ, kiểu dáng thanh thoát, dễ điều khiển. - Khung xe chắc chắn, vận hành êm ái. - Phù hợp di chuyển trong thành phố. xe đạp điện giá 4 triệu lh ***","Quận Tân Bình, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,4000000,Used,Hồ Chí Minh,,
48,https://xe.chotot.com/mua-ban-xe-dap/133134305.htm,2026-06-23 07:02:26,xe_dap_dien,Xe đạp điện Draca màu Đỏ,4200000,Xe điện TRI TÔN ,Xe nhập khẩu nguyên zin. Chất lượng rất tốt. Kiểu dáng thời trang. Thích hợp các em học sinh. Giá tốt cho anh em.,"Huyện Tri Tôn, An Giang",Đã sử dụng,Xe đạp điện,,,,4200000,Used,An Giang,,
